Key,FR,EN
# ── Commun ──────────────────────────────────────────────────────────────────
common.yes,OUI,YES
common.no,NON,NO
# Noms de langues (endonymes : affichés dans leur propre langue, identiques en FR/EN).
lang.francais,FRANCAIS,FRANCAIS
lang.english,ENGLISH,ENGLISH
# ── Menu pause ──────────────────────────────────────────────────────────────
menu.pause,PAUSE,PAUSE
menu.resume,REPRENDRE,RESUME
menu.options,OPTIONS,OPTIONS
menu.main_menu,MENU PRINCIPAL,MAIN MENU
menu.quit,QUITTER,QUIT
# ── Options ─────────────────────────────────────────────────────────────────
options.title,OPTIONS,OPTIONS
options.resolution,RESOLUTION,RESOLUTION
options.display_mode,MODE D'AFFICHAGE,DISPLAY MODE
display.windowed,FENETRE,WINDOWED
display.borderless,SANS BORDURE,BORDERLESS
display.fullscreen,PLEIN ECRAN,FULLSCREEN
options.volume_master,VOLUME GLOBAL,MASTER VOLUME
options.volume_music,VOLUME MUSIQUE,MUSIC VOLUME
options.volume_sfx,VOLUME EFFETS,SFX VOLUME
options.language,LANGUE,LANGUAGE
options.back,RETOUR,BACK
# ── Menu principal ──────────────────────────────────────────────────────────
game.title,ECHEC,ECHEC
mainmenu.slot,SLOT {0},SLOT {0}
mainmenu.slot_progress,COMBAT {0}/{1}   {2} UNITES,BATTLE {0}/{1}   {2} UNITS
mainmenu.new_game,NOUVELLE PARTIE,NEW GAME
mainmenu.confirm_delete,EFFACER LE SLOT {0} ?,DELETE SLOT {0} ?
mainmenu.delete,EFFACER,DELETE
mainmenu.cancel,ANNULER,CANCEL
mainmenu.reset_meta,EFFACER LES DECOUVERTES,RESET DISCOVERIES
mainmenu.reset_meta_confirm,EFFACER LES DECOUVERTES ?,RESET DISCOVERIES ?
mainmenu.reset_meta_desc1,TOUTES LES UNITES DECOUVERTES SERONT OUBLIEES,ALL DISCOVERED UNITS WILL BE FORGOTTEN
mainmenu.reset_meta_desc2,LES EVOLUTIONS REDEVIENDRONT DES OMBRES EN FUSION,EVOLUTIONS BECOME SHADOWS AGAIN WHEN FUSING
mainmenu.reset_meta_desc3,(TES PARTIES EN COURS NE SONT PAS TOUCHEES),(YOUR ONGOING SAVES ARE NOT AFFECTED)
# ── Combat / placement ──────────────────────────────────────────────────────
combat.boss,COMBAT DE BOSS,BOSS BATTLE
combat.number,COMBAT {0} / {1},BATTLE {0} / {1}
combat.phase,PHASE {0}/3 - {1},PHASE {0}/3 - {1}
hud.phase,PHASE {0}/{1},PHASE {0}/{1}
hud.enemies,{0} ENNEMIS,{0} ENEMIES
mission.escarmouche,ESCARMOUCHE,SKIRMISH
mission.speciale,MISSION SPECIALE,SPECIAL MISSION
mission.boss,BOSS,BOSS
special.paysans,PAYSANS {0}/{1},PEASANTS {0}/{1}
special.protected,PAYSANS PROTEGES {0}/{1},PEASANTS SAFE {0}/{1}
special.rounds,TOURS RESTANTS : {0},ROUNDS LEFT: {0}
special.brief_goal,LIBERER LE MAXIMUM DE PAYSANS EN {0} TOURS,FREE AS MANY PEASANTS AS POSSIBLE IN {0} ROUNDS
special.brief_protect,PROTEGER LE MAXIMUM DE PAYSANS EN {0} TOURS,PROTECT AS MANY PEASANTS AS POSSIBLE FOR {0} ROUNDS
boss.brief_goal,VAINCRE LE BOSS POUR GAGNER LE COMBAT,DEFEAT THE BOSS TO WIN THE BATTLE
placement.title,PLACEMENT,DEPLOYMENT
placement.inventory,INVENTAIRE,INVENTORY
placement.deployed,DEPLOYES {0}/{1},DEPLOYED {0}/{1}
placement.all_deployed,TOUT DEPLOYE,ALL DEPLOYED
placement.hint_gp_terrain,A PRENDRE  LB TERRAIN,A TAKE  LB BOARD
placement.hint_gp_inventory,A SELECTIONNER  RB INVENTAIRE,A SELECT  RB INVENTORY
placement.hint_gp_btn,A VALIDER  B PLATEAU,A CONFIRM  B BOARD
placement.hint_gp_fight,Y : COMBATTRE,Y : FIGHT
placement.hint_drag,GLISSER POUR PLACER,DRAG TO PLACE
placement.hint_fight,ENTREE : COMBATTRE,ENTER : FIGHT
placement.fight,COMBATTRE,FIGHT
recrue.join,UNE UNITE VEUT REJOINDRE VOTRE ARMEE,A UNIT WANTS TO JOIN YOUR ARMY
recrue.continue,CLIQUER POUR CONTINUER,CLICK TO CONTINUE
placement.hint_fuse,GLISSER SUR IDENTIQUE : FUSION,DRAG ONTO A TWIN : FUSE
placement.hint_gp_fuse,X : FUSIONNER,X : FUSE
placement.hint_gp_unfuse,B : DEFUSIONNER,B : UNFUSE
# ── Equipement (sous-phase de placement + coffres) ──────────────────────────
equip.title,EQUIPEMENT,EQUIPMENT
equip.inventory,EQUIPEMENTS,EQUIPMENT
equip.empty,AUCUN EQUIPEMENT,NO EQUIPMENT
equip.next,SUIVANT,NEXT
equip.back,RETOUR,BACK
equip.hint_drag,GLISSER SUR UN PION,DRAG ONTO A PAWN
equip.hint_gp_equip,A : EQUIPER / RETIRER,A : EQUIP / REMOVE
equip.hint_gp_cycle,LB/RB : OBJET   Y : COMBAT,LB/RB : ITEM   Y : FIGHT
equip.found,EQUIPEMENT : {0},EQUIPMENT: {0}
equip.stat_bonus,+{0} {1},+{0} {1}
equip.no_cavalier,INTERDIT AUX CAVALIERS (SAUF ARCHER MONTE),NOT FOR KNIGHTS (EXCEPT MOUNTED ARCHER)
equip.no_cavalier_all,INTERDIT AUX CAVALIERS,NOT FOR KNIGHTS
equip.no_dame,INTERDIT AU DOMAINE DAME,NOT FOR THE QUEEN DOMAIN
equip.rarity.common,COMMUN,COMMON
equip.rarity.rare,RARE,RARE
equip.rarity.legendary,LEGENDAIRE,LEGENDARY
equip.casque,CASQUE DE VIGUEUR,VIGOR HELMET
equip.bouclier,ECU DE REMPART,BULWARK SHIELD
equip.arc,ARC,BOW
equip.botte,BOTTES,BOOTS
equip.epee,EPEE,SWORD
equip.lance,LANCE,SPEAR
equip.soin,AMULETTE DE SOIN,HEALING AMULET
